OG,Background,Foreground,WE,TAG
N0.HOG0000005,0.08654,0.08654,0.08654,0.08654
N0.HOG0000028,0.06727,0.06727,0.06727,0.06727
N0.HOG0000072,0.09,0.09,0.09,0.09
N0.HOG0000181,0.37821,0.37821,0.37821,0.37821
N0.HOG0000256,0.29154,0.29154,0.29154,0.29154
N0.HOG0000263,0.23783,0.23783,0.23783,0.23783
N0.HOG0000266,0.23478,0.23478,0.23478,0.23478
N0.HOG0000272,0.29428,0.29428,0.29428,0.29428
N0.HOG0000278,0.31416,0.31416,0.31416,0.31416
N0.HOG0000285,0.31141,0.31141,0.31141,0.31141
N0.HOG0000298,0.11496,0.11496,0.11496,0.11496
N0.HOG0000403,0.38144,0.38144,0.38144,0.38144
N0.HOG0000419,0.14692,0.14692,0.14692,0.14692
N0.HOG0000425,0.36121,0.36121,0.36121,0.36121
N0.HOG0000485,0.25385,0.25385,0.25385,0.25385
N0.HOG0000489,0.21024,0.21024,0.21024,0.21024
N0.HOG0000497,0.19964,0.19964,0.19964,0.19964
N0.HOG0000499,0.15123,0.15123,0.15123,0.15123
N0.HOG0000504,0.24906,0.24906,0.24906,0.24906
N0.HOG0000507,0.16222,0.16222,0.16222,0.16222
N0.HOG0000508,0.27881,0.27881,0.27881,0.27881
N0.HOG0000510,0.31679,0.31679,0.31679,0.31679
N0.HOG0000516,0.19518,0.19518,0.19518,0.19518
N0.HOG0000522,0.187,0.187,0.187,0.187
N0.HOG0000566,0.18132,0.18132,0.18132,0.18132
N0.HOG0000587,0.26751,0.26751,0.26751,0.26751
N0.HOG0000595,0.29117,0.29117,0.29117,0.29117
N0.HOG0000600,0.13828,0.13828,0.13828,0.13828
N0.HOG0000605,0.28049,0.28049,0.28049,0.28049
N0.HOG0000616,0.29055,0.29055,0.29055,0.29055
N0.HOG0000731,0.24819,0.24819,0.24819,0.24819
N0.HOG0001178,0.16928,0.16928,0.16928,0.16928
N0.HOG0001181,0.42102,0.42102,0.42102,0.42102
N0.HOG0001212,0.26945,0.26945,0.26945,0.26945
N0.HOG0001285,0.29156,0.29156,0.29156,0.29156
N0.HOG0001376,0.31795,0.31795,0.31795,0.31795
N0.HOG0001377,0.35375,0.35375,0.35375,0.35375
N0.HOG0001382,0.26715,0.26715,0.26715,0.26715
N0.HOG0001394,0.30179,0.30179,0.30179,0.30179
N0.HOG0001470,0.21656,0.21656,0.21656,0.21656
N0.HOG0001477,0.34115,0.34115,0.34115,0.34115
N0.HOG0001536,0.13037,0.13037,0.13037,0.13037
N0.HOG0001583,0.1844,0.1844,0.1844,0.1844
N0.HOG0001634,0.36984,0.36984,0.36984,0.36984
N0.HOG0001689,0.07332,0.07332,0.07332,0.07332
N0.HOG0001808,0.25309,0.25309,0.25309,0.25309
N0.HOG0001830,0.24742,0.24742,0.24742,0.24742
N0.HOG0001844,0.19022,0.19022,0.19022,0.19022
N0.HOG0001898,0.30831,0.30831,0.30831,0.30831
N0.HOG0001915,0.40473,0.40473,0.40473,0.40473
N0.HOG0001960,0.30132,0.30132,0.30132,0.30132
N0.HOG0001998,0.30255,0.30255,0.30255,0.30255
N0.HOG0002045,0.13576,0.13576,0.13576,0.13576
N0.HOG0002047,0.22804,0.22804,0.22804,0.22804
N0.HOG0002068,0.25017,0.25017,0.25017,0.25017
N0.HOG0002073,0.30704,0.30704,0.30704,0.30704
N0.HOG0002075,0.25107,0.25107,0.25107,0.25107
N0.HOG0002077,0.28923,0.28923,0.28923,0.28923
N0.HOG0002094,0.34257,0.34257,0.34257,0.34257
N0.HOG0002186,0.13107,0.13107,0.13107,0.13107
N0.HOG0002378,0.2772,0.2772,0.2772,0.2772
N0.HOG0002406,0.14039,0.14039,0.14039,0.14039
N0.HOG0002407,0.19926,0.19926,0.19926,0.19926
N0.HOG0002613,0.2719,0.2719,0.2719,0.2719
N0.HOG0002722,0.27969,0.27969,0.27969,0.27969
N0.HOG0002865,0.30529,0.30529,0.30529,0.30529
N0.HOG0002866,0.33394,0.33394,0.33394,0.33394
N0.HOG0002920,0.18804,0.18804,0.18804,0.18804
N0.HOG0002933,0.29282,0.29282,0.29282,0.29282
N0.HOG0003000,0.228,0.228,0.228,0.228
N0.HOG0003024,0.35809,0.35809,0.35809,0.35809
N0.HOG0003257,0.26906,0.26906,0.26906,0.26906
N0.HOG0003389,0.4003,0.4003,0.4003,0.4003
N0.HOG0003428,0.18569,0.18569,0.18569,0.18569
N0.HOG0003620,0.07407,0.07407,0.07407,0.07407
N0.HOG0003629,0.30512,0.30512,0.30512,0.30512
N0.HOG0003630,0.24985,0.24985,0.24985,0.24985
N0.HOG0003631,0.2486,0.2486,0.2486,0.2486
N0.HOG0003632,0.25296,0.25296,0.25296,0.25296
N0.HOG0003638,0.23435,0.23435,0.23435,0.23435
N0.HOG0003639,0.21105,0.21105,0.21105,0.21105
N0.HOG0003648,0.28635,0.28635,0.28635,0.28635
N0.HOG0003656,0.30735,0.30735,0.30735,0.30735
N0.HOG0003673,0.13474,0.13474,0.13474,0.13474
N0.HOG0003788,0.15042,0.15042,0.15042,0.15042
N0.HOG0003810,0.42689,0.42689,0.42689,0.42689
N0.HOG0003830,0.31052,0.31052,0.31052,0.31052
N0.HOG0003833,0.33322,0.33322,0.33322,0.33322
N0.HOG0003834,0.2891,0.2891,0.2891,0.2891
N0.HOG0003868,0.2285,0.2285,0.2285,0.2285
N0.HOG0003879,0.28772,0.28772,0.28772,0.28772
N0.HOG0003883,0.17267,0.17267,0.17267,0.17267
N0.HOG0003886,0.37612,0.37612,0.37612,0.37612
N0.HOG0004021,0.16654,0.16654,0.16654,0.16654
N0.HOG0004030,0.34423,0.34423,0.34423,0.34423
N0.HOG0004075,0.39613,0.39613,0.39613,0.39613
N0.HOG0004103,0.20838,0.20838,0.20838,0.20838
N0.HOG0004104,0.2026,0.2026,0.2026,0.2026
N0.HOG0004107,0.19942,0.19942,0.19942,0.19942
N0.HOG0004228,0.141,0.141,0.141,0.141
N0.HOG0004309,0.09123,0.09123,0.09123,0.09123
N0.HOG0004315,0.20913,0.20913,0.20913,0.20913
N0.HOG0004321,0.16543,0.16543,0.16543,0.16543
N0.HOG0004328,0.26522,0.26522,0.26522,0.26522
N0.HOG0004340,0.37515,0.37515,0.37515,0.37515
N0.HOG0004524,0.26245,0.26245,0.26245,0.26245
N0.HOG0004540,0.3472,0.3472,0.3472,0.3472
N0.HOG0004541,0.31288,0.31288,0.31288,0.31288
N0.HOG0004544,0.30169,0.30169,0.30169,0.30169
N0.HOG0004552,0.25215,0.25215,0.25215,0.25215
N0.HOG0004600,0.29609,0.29609,0.29609,0.29609
N0.HOG0004618,0.24095,0.24095,0.24095,0.24095
N0.HOG0004627,0.18645,0.18645,0.18645,0.18645
N0.HOG0004630,0.21718,0.21718,0.21718,0.21718
N0.HOG0004632,0.13959,0.13959,0.13959,0.13959
N0.HOG0004659,0.12726,0.12726,0.12726,0.12726
N0.HOG0004750,0.19937,0.19937,0.19937,0.19937
N0.HOG0004858,0.41904,0.41904,0.41904,0.41904
N0.HOG0004929,0.25306,0.25306,0.25306,0.25306
N0.HOG0004939,0.26604,0.26604,0.26604,0.26604
N0.HOG0004944,0.26568,0.26568,0.26568,0.26568
N0.HOG0004969,0.21338,0.21338,0.21338,0.21338
N0.HOG0005021,0.2337,0.2337,0.2337,0.2337
N0.HOG0005043,0.34442,0.34442,0.34442,0.34442
N0.HOG0005062,0.15943,0.15943,0.15943,0.15943
N0.HOG0005063,0.25752,0.25752,0.25752,0.25752
N0.HOG0005074,0.15518,0.15518,0.15518,0.15518
N0.HOG0005076,0.2228,0.2228,0.2228,0.2228
N0.HOG0005142,0.31529,0.31529,0.31529,0.31529
N0.HOG0005237,0.35371,0.35371,0.35371,0.35371
N0.HOG0005239,0.33242,0.33242,0.33242,0.33242
N0.HOG0005247,0.47241,0.47241,0.47241,0.47241
N0.HOG0005274,0.18807,0.18807,0.18807,0.18807
N0.HOG0005335,0.28269,0.28269,0.28269,0.28269
N0.HOG0005364,0.34726,0.34726,0.34726,0.34726
N0.HOG0005372,0.21468,0.21468,0.21468,0.21468
N0.HOG0005424,0.2049,0.2049,0.2049,0.2049
N0.HOG0005425,0.25989,0.25989,0.25989,0.25989
N0.HOG0005428,0.22746,0.22746,0.22746,0.22746
N0.HOG0005435,0.15498,0.15498,0.15498,0.15498
N0.HOG0005452,0.42185,0.42185,0.42185,0.42185
N0.HOG0005465,0.06202,0.06202,0.06202,0.06202
N0.HOG0005502,0.37482,0.37482,0.37482,0.37482
N0.HOG0005532,0.36462,0.36462,0.36462,0.36462
N0.HOG0005537,0.36397,0.36397,0.36397,0.36397
N0.HOG0005563,0.35785,0.35785,0.35785,0.35785
N0.HOG0005584,0.27534,0.27534,0.27534,0.27534
N0.HOG0005636,0.33938,0.33938,0.33938,0.33938
N0.HOG0005644,0.23781,0.23781,0.23781,0.23781
N0.HOG0005653,0.15771,0.15771,0.15771,0.15771
N0.HOG0005656,0.34274,0.34274,0.34274,0.34274
N0.HOG0005661,0.32703,0.32703,0.32703,0.32703
N0.HOG0005672,0.40932,0.40932,0.40932,0.40932
N0.HOG0005729,0.2092,0.2092,0.2092,0.2092
N0.HOG0005731,0.30065,0.30065,0.30065,0.30065
N0.HOG0005745,0.37672,0.37672,0.37672,0.37672
N0.HOG0005749,0.43035,0.43035,0.43035,0.43035
N0.HOG0005750,0.44292,0.44292,0.44292,0.44292
N0.HOG0005762,0.33809,0.33809,0.33809,0.33809
N0.HOG0005773,0.21221,0.21221,0.21221,0.21221
N0.HOG0005830,0.13974,0.13974,0.13974,0.13974
N0.HOG0005831,0.15258,0.15258,0.15258,0.15258
N0.HOG0005851,0.30564,0.30564,0.30564,0.30564
N0.HOG0005852,0.31011,0.31011,0.31011,0.31011
N0.HOG0005886,0.27406,0.27406,0.27406,0.27406
N0.HOG0005945,0.37996,0.37996,0.37996,0.37996
N0.HOG0005953,0.20006,0.20006,0.20006,0.20006
N0.HOG0005958,0.22576,0.22576,0.22576,0.22576
N0.HOG0006003,0.23211,0.23211,0.23211,0.23211
N0.HOG0006076,0.10935,0.10935,0.10935,0.10935
N0.HOG0006120,0.20025,0.20025,0.20025,0.20025
N0.HOG0006122,0.22124,0.22124,0.22124,0.22124
N0.HOG0006195,0.36352,0.36352,0.36352,0.36352
N0.HOG0006198,0.27989,0.27989,0.27989,0.27989
N0.HOG0006203,0.16823,0.16823,0.16823,0.16823
N0.HOG0006206,0.24861,0.24861,0.24861,0.24861
N0.HOG0006222,0.107,0.107,0.107,0.107
N0.HOG0006239,0.24244,0.24244,0.24244,0.24244
N0.HOG0006275,0.39915,0.39915,0.39915,0.39915
N0.HOG0006308,0.23572,0.23572,0.23572,0.23572
N0.HOG0006320,0.32513,0.32513,0.32513,0.32513
N0.HOG0006337,0.41918,0.41918,0.41918,0.41918
N0.HOG0006371,0.3268,0.3268,0.3268,0.3268
N0.HOG0006376,0.21755,0.21755,0.21755,0.21755
N0.HOG0006404,0.2833,0.2833,0.2833,0.2833
N0.HOG0006430,0.38692,0.38692,0.38692,0.38692
N0.HOG0006433,0.17049,0.17049,0.17049,0.17049
N0.HOG0006500,0.29136,0.29136,0.29136,0.29136
N0.HOG0006501,0.26687,0.26687,0.26687,0.26687
N0.HOG0006515,0.34195,0.34195,0.34195,0.34195
N0.HOG0006528,0.22837,0.22837,0.22837,0.22837
N0.HOG0006545,0.42217,0.42217,0.42217,0.42217
N0.HOG0006550,0.26531,0.26531,0.26531,0.26531
N0.HOG0006601,0.18024,0.18024,0.18024,0.18024
N0.HOG0006607,0.30253,0.30253,0.30253,0.30253
N0.HOG0006610,0.27084,0.27084,0.27084,0.27084
N0.HOG0006621,0.21315,0.21315,0.21315,0.21315
N0.HOG0006672,0.25238,0.25238,0.25238,0.25238
N0.HOG0006673,0.22856,0.22856,0.22856,0.22856
N0.HOG0006728,0.20999,0.20999,0.20999,0.20999
N0.HOG0006733,0.13375,0.13375,0.13375,0.13375
N0.HOG0006787,0.19992,0.19992,0.19992,0.19992
N0.HOG0006799,0.21589,0.21589,0.21589,0.21589
